Lat,Lng,City,Country,Temp,Humidity,Date,Wind Speed,Cloudiness
67.91051976856812,53.32044131552732,iskateley,ru,55.83,81.0,1529789686.0,0.85,36.0
64.24311115008541,155.78885125680256,omsukchan,ru,60.78,31.0,1529789687.0,3.65,24.0
22.158504295710742,69.98067268665329,lalpur,in,81.21,89.0,1529789687.0,9.01,80.0
-17.037948273739687,13.204071530322153,opuwo,na,49.08,55.0,1529789687.0,3.09,0.0
54.362516283929835,-43.917003911757575,nanortalik,gl,36.3,99.0,1529789687.0,8.23,64.0
-0.20078656160460184,117.94226273348397,bontang,id,79.86,100.0,1529789688.0,1.19,12.0
-13.355073268625432,169.37688354888633,sola,vu,51.8,93.0,1529787000.0,10.29,75.0
-19.66514586622918,-107.72513258771095,puerto ayora,ec,78.8,61.0,1529787600.0,14.99,75.0
-37.776166465905895,158.8422359367446,nelson bay,au,44.6,93.0,1529787600.0,8.05,75.0
5.69279011716273,65.6945774595134,ugoofaaru,mv,82.74,99.0,1529789688.0,14.72,88.0
0.07872573146048012,64.53008455013659,thinadhoo,mv,82.56,100.0,1529789689.0,5.99,68.0
52.92572655099033,63.67052598029662,qostanay,kz,59.0,82.0,1529787600.0,8.95,0.0
4.441916323846897,122.45230816118527,tabialan,ph,,,,,
3.882933004190562,105.60459004248048,cukai,my,73.4,94.0,1529787600.0,3.2,24.0
40.63753624283288,-104.92719579356631,windsor,us,78.8,73.0,1529788560.0,5.82,90.0
34.65505945383123,-105.342409659892,las vegas,us,107.6,4.0,1529788500.0,17.22,1.0
1.275346402420368,-19.672227507188353,bonthe,sl,73.92,100.0,1529789690.0,7.0,92.0
-53.63144362071445,179.7116447261992,dunedin,nz,39.45,85.0,1529789690.0,8.46,48.0
64.92729993351546,-155.8150944606938,kenai,us,53.6,66.0,1529787360.0,10.29,90.0
55.67307952007312,140.26537059416574,mnogovershinnyy,ru,42.33,100.0,1529789690.0,3.76,92.0
78.81987054741424,148.3462591541621,chokurdakh,ru,41.43,85.0,1529789691.0,8.46,0.0
83.94585726268943,124.40586708695679,tiksi,ru,67.35,53.0,1529789691.0,6.55,32.0
51.35822776904993,-71.44628316291451,dolbeau,ca,,,,,
28.92809765568778,110.06168230119835,dayong,cn,79.32,100.0,1529789691.0,5.44,64.0
-24.911116704565742,35.020691298003726,maxixe,mz,65.55,100.0,1529789684.0,5.99,0.0
-32.80877277377717,-73.8338897175273,valparaiso,cl,77.0,64.0,1529787360.0,5.82,90.0
21.94642331105952,50.05872324949465,abu samrah,qa,70.77,70.0,1529789692.0,11.25,0.0
-2.1091511540546577,-80.87410046499744,santa elena,ec,73.4,78.0,1529784000.0,11.41,75.0
25.010425164406243,65.11797433970725,ormara,pk,84.0,94.0,1529789693.0,10.47,36.0
-10.95474134782961,55.49763408819197,sambava,mg,74.82,100.0,1529789693.0,20.65,80.0
41.7530900521721,-97.165029165802,norfolk,us,87.8,66.0,1529788620.0,13.87,75.0
44.02457523508539,19.91824882749043,kosjeric,rs,53.6,100.0,1529787600.0,1.12,20.0
58.13849184512742,77.79887935735115,kedrovyy,ru,53.6,87.0,1529787600.0,2.24,0.0
25.326250271886337,-124.08089554788765,san quintin,mx,75.2,100.0,1529787600.0,2.24,40.0
63.40221483643006,-16.014349915059995,hofn,is,50.0,93.0,1529787600.0,4.7,90.0
-27.11113825697518,45.55828158350462,tsihombe,mg,,,,,
-35.04897607325749,172.06231087374255,ahipara,nz,52.77,98.0,1529789694.0,10.69,0.0
-47.3080634226096,-41.93858284596308,rocha,uy,50.7,74.0,1529789695.0,12.03,0.0
-1.0249397417992157,-59.61581323133646,manaus,br,87.8,66.0,1529787600.0,3.36,20.0
-45.993399034024854,-53.026679208597585,mar del plata,ar,37.29,73.0,1529789695.0,13.82,12.0
38.909768730708805,-96.61147756221172,junction city,us,89.6,35.0,1529787360.0,11.41,1.0
23.147816168717668,124.11625747695814,ishigaki,jp,80.6,100.0,1529787600.0,10.29,75.0
88.35175885417766,-53.243767085304796,upernavik,gl,31.26,100.0,1529789696.0,8.01,68.0
-74.24678805323546,34.83829161373464,port elizabeth,za,78.8,78.0,1529787780.0,16.73,90.0
37.280818250511516,28.88115315097005,mugla,tr,59.0,54.0,1529787600.0,8.05,100.0
5.8612330114829945,157.68878892046553,namatanai,pg,81.57,100.0,1529789696.0,4.54,56.0
-3.4388776343633225,14.81072516569131,djambala,cg,70.5,92.0,1529789697.0,3.2,8.0
54.91130634531817,146.44729885923545,okha,ru,42.33,100.0,1529789697.0,12.48,92.0
10.940345455114539,70.67145263106042,kavaratti,in,80.31,100.0,1529789697.0,15.84,64.0
8.890232539319086,-81.21623237521895,santa fe,pa,57.81,54.0,1529789698.0,15.73,8.0
0.8826340891895939,162.37388310565922,buala,sb,80.31,99.0,1529789698.0,11.36,24.0
28.96973707014645,-66.98087334257534,hamilton,bm,68.0,93.0,1529787780.0,9.17,90.0
62.07585913855786,150.10567280962607,yagodnoye,ru,65.55,26.0,1529789698.0,2.98,36.0
74.96896580981428,-145.29379086154614,fairbanks,us,66.2,39.0,1529787480.0,4.7,12.0
74.61803837390042,-133.7390770501105,tuktoyaktuk,ca,37.4,86.0,1529787600.0,16.11,90.0
76.8525744334327,167.98095380672402,pevek,ru,45.21,71.0,1529789699.0,4.99,0.0
27.946750764600836,140.92215148730475,shimoda,jp,66.2,93.0,1529787780.0,2.24,75.0
-32.20400597817202,19.13249018449278,vredendal,za,53.31,97.0,1529789700.0,4.21,92.0
25.809760754548293,-92.1751606418787,morgan city,us,89.6,70.0,1529787360.0,9.17,1.0
55.442247692719036,84.99912634280025,yurga,ru,62.58,80.0,1529789700.0,5.66,92.0
21.365039970656056,121.1747179271934,basco,ph,77.0,73.0,1529787300.0,4.99,90.0
13.733653057268057,-100.9313113596602,acapulco,mx,84.2,74.0,1529786400.0,8.05,90.0
31.642348562399704,-149.64275216778157,kahului,us,84.2,54.0,1529787360.0,23.04,20.0
61.176460273911886,34.69119677449834,podporozhye,ru,54.75,75.0,1529789701.0,2.64,76.0
45.406050052141126,150.89626468620548,sentyabrskiy,ru,,,,,
-23.231608299694443,-35.047577212856766,vila velha,br,80.6,78.0,1529787600.0,16.11,0.0
5.571269292611717,-106.91339595784665,ixtapa,mx,86.0,70.0,1529786940.0,13.87,75.0
-51.46230868484155,76.07755953091646,mahebourg,mu,71.6,73.0,1529787600.0,6.93,40.0
-0.36443003223381254,-23.739417243393518,georgetown,sh,84.2,74.0,1529787600.0,16.11,40.0
71.2962390487084,122.67507035826071,zhigansk,ru,67.53,51.0,1529789703.0,2.75,68.0
30.615256084845015,-153.44194300460603,kailua,us,86.0,65.0,1529787420.0,16.11,20.0
22.21759876484839,66.98833918468583,dwarka,in,95.0,39.0,1529787600.0,6.93,75.0
11.897724235466725,111.13544849165896,nha trang,vn,75.9,100.0,1529789703.0,7.45,68.0
-0.17892305161792876,27.46972990988624,butembo,cd,58.71,98.0,1529789704.0,1.97,12.0
13.597243630165664,-94.64981360826823,puerto madero,mx,53.6,46.0,1529787600.0,9.17,0.0
-7.853724221569323,121.217639197518,ruteng,id,64.11,94.0,1529789704.0,3.09,8.0
-11.348582469719958,122.70085419258368,kupang,id,75.2,78.0,1529787600.0,10.29,20.0
33.04831388096454,-103.54829867695064,lovington,us,100.4,17.0,1529787000.0,5.82,5.0
59.8351625323001,178.06426382989054,beringovskiy,ru,42.51,100.0,1529789705.0,9.13,88.0
39.99880993167477,71.46996310712615,kuybyshevo,uz,69.33,100.0,1529789705.0,12.82,80.0
62.345416587599516,10.292505591806815,folldal,no,42.96,70.0,1529789705.0,4.43,8.0
-47.175094660645904,-68.61241178672653,comodoro rivadavia,ar,41.0,38.0,1529787600.0,16.11,0.0
0.6172969806038964,-77.2912906232704,potosi,co,59.0,33.0,1529787600.0,11.41,0.0
-42.81456077373721,178.35924201445908,waipawa,nz,47.73,84.0,1529789706.0,13.94,0.0
-6.303819169235794,32.02744152014526,inyonga,tz,65.28,61.0,1529789706.0,3.42,24.0
-33.17424226100466,24.963898980587516,kirkwood,za,49.17,86.0,1529789706.0,4.88,0.0
52.05027890007173,-31.685935271847256,lagoa,pt,69.8,88.0,1529787600.0,8.05,0.0
60.91784527826741,51.58790726261191,koygorodok,ru,64.29,75.0,1529789707.0,2.42,68.0
47.22193720839229,-78.85068625398685,temiscaming,ca,71.6,46.0,1529787600.0,8.05,75.0
77.45682903860305,-68.1885226052314,narsaq,gl,48.2,57.0,1529787000.0,9.17,75.0
-16.64277866789432,38.10936905821478,mocuba,mz,61.59,91.0,1529789708.0,2.75,20.0
46.92075837217658,121.59480134754966,wulanhaote,cn,,,,,
54.96747281871873,159.30652091415874,milkovo,ru,62.6,54.0,1529787600.0,8.05,100.0
61.210406979191106,134.54033004537627,eldikan,ru,,,,,
-49.30743854825603,-55.60820099737394,necochea,ar,44.76,81.0,1529789708.0,27.13,92.0
-14.887143878909868,-73.1834111300802,coracora,pe,54.93,21.0,1529789708.0,2.98,0.0
-34.79978794551239,157.14829189315714,port macquarie,au,44.6,87.0,1529787600.0,4.7,0.0
-28.261858985347324,160.379946917121,byron bay,au,46.4,100.0,1529785800.0,4.7,0.0
17.38989538108501,-9.887828078304182,nioro,ml,85.08,58.0,1529789709.0,8.57,0.0
70.68228520551514,5.110440917677948,sistranda,no,48.2,100.0,1529787000.0,12.75,75.0
-46.40520507675637,141.19925698009166,new norfolk,au,46.4,65.0,1529787600.0,6.93,75.0
34.873279224020294,171.765420544199,nikolskoye,ru,57.2,71.0,1529787600.0,2.24,0.0
-23.454085439420012,-68.39436924772238,calama,cl,64.4,20.0,1529787600.0,17.22,0.0
68.42745570836212,2.2497452067418635,roald,no,53.6,100.0,1529787000.0,13.87,75.0
70.7278209537302,31.29718404166286,vardo,no,80.6,88.0,1529788500.0,4.54,90.0
66.94263458919463,155.45984337833033,srednekolymsk,ru,58.35,69.0,1529789710.0,3.98,12.0
-46.870339739046315,-73.11649600236464,coihaique,cl,37.4,59.0,1529787600.0,24.16,75.0
66.03695813241706,54.156383922179145,shchelyayur,ru,,,,,
-19.829507393464567,149.04538317299915,bowen,au,57.2,100.0,1529787600.0,6.93,0.0
29.039134912176564,-15.455021901528,galdar,es,69.8,73.0,1529787600.0,11.41,20.0
41.58961198812514,118.10976753581485,chengde,cn,63.93,85.0,1529789711.0,2.98,0.0
71.09292247575962,-104.85068834961963,yellowknife,ca,64.4,88.0,1529787600.0,9.17,90.0
-19.56131525248621,150.3588086864366,mackay,au,73.4,53.0,1529787600.0,12.75,40.0
-7.966465737854733,-47.15844041974597,santa luzia,br,73.4,60.0,1529787600.0,6.93,40.0
20.448661050964077,114.93991419526628,shenzhen,cn,84.2,94.0,1529787600.0,6.71,0.0
-20.033024422550113,131.48633015865812,alice springs,au,33.8,69.0,1529787600.0,5.82,0.0
-11.468645530901938,30.382510741080182,samfya,zm,67.8,47.0,1529789713.0,10.02,36.0
-3.094126598503621,25.554259432908907,kindu,cd,69.24,100.0,1529789713.0,2.98,64.0
-58.638731588656114,40.59475148094242,port alfred,za,63.57,92.0,1529789713.0,19.3,0.0
-28.201936490373647,107.82304455227978,carnarvon,au,30.18,72.0,1529789714.0,6.11,0.0
66.91459359455408,87.11984352465043,igarka,ru,59.43,95.0,1529789714.0,11.59,92.0
40.05877212355608,-111.84575438131556,payson,us,87.8,22.0,1529788500.0,11.41,20.0
64.93187984232526,147.72650566339615,shirokiy,ru,76.26,34.0,1529789714.0,12.03,20.0
61.46142316395478,20.786268204257453,rauma,fi,51.8,76.0,1529787000.0,5.82,76.0
26.92787025062927,86.6969351557783,lahan,np,71.31,99.0,1529789715.0,2.53,92.0
56.90354054516439,-102.03368552336536,flin flon,ca,66.2,68.0,1529787600.0,4.7,75.0
13.918024704029492,20.335520548068047,abeche,td,70.68,84.0,1529789715.0,7.67,48.0
-11.26158821475633,-91.7061442453361,san cristobal,ec,62.6,55.0,1529787600.0,17.22,40.0
33.215041290371914,39.459219383944856,turayf,sa,75.2,41.0,1529787600.0,11.41,0.0
44.99414400937499,127.45412489723742,wuchang,cn,59.7,80.0,1529789716.0,3.09,0.0
-7.786865073840374,150.35426777705294,kandrian,pg,74.73,99.0,1529789716.0,5.1,68.0
12.734630601273707,-37.78314797073344,porto novo,cv,75.2,53.0,1529787600.0,2.24,40.0
37.433979341764285,-44.887788451355874,torbay,ca,66.2,42.0,1529787600.0,26.4,75.0
-0.0020208914929042976,39.52149068357781,garissa,ke,74.46,66.0,1529789717.0,12.37,8.0
75.38183546449079,141.7606182538803,deputatskiy,ru,62.67,31.0,1529789717.0,4.09,0.0
43.141604735426796,12.362552863542192,perugia,it,64.4,45.0,1529787000.0,11.41,0.0
40.73459345834294,61.390662353155506,gazojak,tm,74.55,32.0,1529789717.0,10.25,0.0
57.84815600808142,162.5167029750504,ossora,ru,48.81,97.0,1529789718.0,3.87,0.0
-29.484217594002963,-162.0862732833842,avarua,ck,82.4,78.0,1529787600.0,4.7,40.0
-1.5193651113705187,-47.625847699723266,santa maria do para,br,80.31,86.0,1529789718.0,6.22,64.0
-9.182496319087974,51.55409940546511,ambilobe,mg,72.3,73.0,1529789718.0,3.98,92.0
6.411102294582761,-7.9276770450834135,zwedru,lr,70.77,99.0,1529789718.0,3.31,88.0
57.24738518205649,150.04425243662723,magadan,ru,59.0,58.0,1529787600.0,5.44,20.0
-17.722762168589014,-178.64866883999298,neiafu,to,77.0,83.0,1529787600.0,5.82,75.0
-1.379815140809768,41.78854746529373,bur gabo,so,,,,,
-14.464669716978221,139.3004351449561,alyangula,au,73.29,100.0,1529789719.0,13.15,0.0
18.31772939645363,127.87735082303499,dicabisagan,ph,76.26,100.0,1529789719.0,3.53,64.0
-0.5577124525781585,43.34018221187114,kismayo,so,,,,,
6.589489476353265,103.2910130769501,kota bahru,my,,,,,
26.87106828277625,59.01885553756213,iranshahr,ir,100.4,25.0,1529787600.0,4.7,0.0
-34.57589295915089,132.2458959771127,flinders,au,42.8,81.0,1529787600.0,9.17,0.0
4.755856342825268,19.563319302319087,kouango,cf,72.03,97.0,1529789720.0,2.75,32.0
43.79658783688069,-105.28705703042445,gillette,us,71.6,46.0,1529787180.0,14.99,75.0
0.1851218732214619,-67.34515627218593,sao gabriel da cachoeira,br,86.0,66.0,1529784000.0,4.7,40.0
2.257229129216242,-152.50784229670737,hilo,us,80.6,65.0,1529787180.0,9.17,20.0
12.039109141484545,-72.17191526475885,uribia,co,93.81,35.0,1529789721.0,23.89,0.0
-13.57314366329335,-42.52623945380532,paramirim,br,68.07,69.0,1529789721.0,7.23,0.0
69.09808402229751,130.4778507174713,batagay-alyta,ru,67.62,41.0,1529789721.0,2.42,0.0
17.966237021444684,-119.80749608319186,constitucion,mx,78.8,34.0,1529786820.0,2.24,75.0
18.920402078423777,98.49337724936242,chiang mai,th,75.2,94.0,1529787600.0,3.36,40.0
-52.51074728246229,170.52396637212593,kaitangata,nz,33.78,75.0,1529789722.0,2.42,32.0
-29.899998724671235,-64.19125306099414,cordoba,ar,65.64,44.0,1529789722.0,1.3,48.0
26.448346930080533,124.62764109566797,hirara,jp,83.37,96.0,1529789722.0,18.41,92.0
40.379975950485004,138.36938794829632,oga,jp,73.11,94.0,1529789723.0,4.65,88.0
-48.37613446322565,18.72503215064924,bredasdorp,za,60.8,55.0,1529787600.0,11.41,64.0
52.50612827871555,-139.07047385413534,sitka,us,82.65,72.0,1529789723.0,9.35,0.0
-10.589778410568428,125.9763079314003,atambua,id,73.65,100.0,1529789723.0,13.82,0.0
-29.12849011902614,-63.218039592192056,santiago del estero,ar,66.81,45.0,1529789480.0,17.29,0.0
37.58890612200227,120.94235511279322,dengzhou,cn,76.8,83.0,1529789724.0,7.0,76.0
8.09571475568417,-47.61850850874532,cayenne,gf,78.8,88.0,1529789400.0,5.82,0.0
30.385490127428255,-76.43803135685623,marsh harbour,bs,84.0,100.0,1529789648.0,6.89,12.0
66.53064283101185,17.4092472543324,beisfjord,no,46.4,87.0,1529787000.0,9.17,92.0
48.61813485158527,30.21429744067632,babanka,ua,52.05,90.0,1529789725.0,15.28,0.0
-18.110072464647345,-141.56020410742957,tautira,pf,82.4,61.0,1529789400.0,11.41,20.0
-54.46614029034976,132.02953579079605,portland,au,73.4,49.0,1529787360.0,10.29,75.0
-55.09303282852761,169.35381080561018,bluff,nz,47.55,85.0,1529789725.0,3.98,0.0
85.12262557786073,176.1943757324358,leningradskiy,ru,34.05,91.0,1529789725.0,16.73,20.0
-25.330064011690823,-76.54347891809327,taltal,cl,58.35,83.0,1529789726.0,1.97,44.0
11.282866276835193,-53.7985933864459,marienburg,sr,57.2,76.0,1529787000.0,5.82,75.0
19.86110857931044,-17.15201280561982,nouadhibou,mr,68.0,77.0,1529787600.0,18.34,0.0
9.27405215535262,16.375235625823564,lai,td,52.05,90.0,1529789726.0,0.96,76.0
31.66957089085352,144.7349716101898,katsuura,jp,64.4,100.0,1529788800.0,10.29,75.0
-40.487652409200855,137.9569327577313,mount gambier,au,44.13,91.0,1529789727.0,1.97,92.0
42.05288958776717,60.56215593440493,gurlan,uz,73.4,39.0,1529787600.0,4.7,0.0
4.054162715566804,5.55901820688959,yenagoa,ng,74.28,92.0,1529789727.0,3.98,68.0
-13.531743582544806,34.71760821786961,salima,mw,57.63,92.0,1529789727.0,4.32,0.0
-35.37776096720651,22.86917246817268,knysna,za,59.0,72.0,1529787600.0,13.87,24.0
-2.3533152205161514,90.04700716439669,meulaboh,id,77.79,100.0,1529789728.0,3.42,80.0
27.56902447628488,77.028930496177,govindgarh,in,81.93,67.0,1529789728.0,2.3,44.0
49.08280777540432,-61.72972702547051,cap-aux-meules,ca,66.2,45.0,1529787600.0,14.99,75.0
-1.1438232194630302,146.51629919077556,lorengau,pg,80.85,100.0,1529789728.0,4.88,36.0
-42.817572491969656,-69.71674163927732,san carlos de bariloche,ar,39.2,60.0,1529787600.0,11.41,0.0
-29.904505510223665,20.97732262476464,upington,za,44.6,45.0,1529787600.0,3.36,0.0
58.831131116903805,43.843813088011046,kologriv,ru,66.0,87.0,1529789729.0,2.3,8.0
-5.325984593394807,-40.42105290256234,varzea alegre,br,,,,,
45.10838206939019,-59.42951542610683,louisbourg,ca,,,,,
5.054230502712755,52.53235090607174,eyl,so,82.2,72.0,1529789730.0,25.79,68.0
-43.236750280864214,25.891401191725834,kruisfontein,za,63.03,87.0,1529789730.0,25.79,24.0
46.089117405668816,-123.60764432246624,astoria,us,62.6,72.0,1529787300.0,9.17,90.0
-33.30869556363447,-67.26940280271603,san luis,ar,52.95,35.0,1529789731.0,13.82,8.0
19.613976907977488,107.82749073798789,cam pha,vn,,,,,
49.75041339518921,-62.49435647039191,havre-saint-pierre,ca,66.2,42.0,1529787600.0,8.05,90.0
48.207448186447294,26.937007623674106,cotusca,ro,50.0,76.0,1529787600.0,9.17,0.0
45.7964714163424,2.634859961911559,ussel,fr,61.86,41.0,1529789732.0,8.68,12.0
74.83894589345044,133.12006432453967,nizhneyansk,ru,,,,,
-12.077086678015888,135.22789317335503,milingimbi,au,,,,,
-23.548559195258008,154.90089207309052,hervey bay,au,61.5,100.0,1529789547.0,9.69,12.0
58.37922074202294,-34.38001113868617,tasiilaq,gl,39.2,93.0,1529787000.0,5.82,75.0
59.17997672934334,-135.68375165583956,juneau,us,60.8,55.0,1529787360.0,5.82,90.0
34.21656703155773,-98.61184033815964,burkburnett,us,96.8,49.0,1529788500.0,16.11,75.0
37.733356689771455,-18.295916027523134,camacha,pt,68.0,77.0,1529787600.0,6.93,20.0
-14.594096511599432,-41.24976096541508,anage,br,72.21,72.0,1529789733.0,9.8,68.0
6.01056179986935,-76.250889373662,betulia,co,78.8,54.0,1529787600.0,8.05,75.0
64.78865843180864,172.55752600986125,komsomolskiy,ru,50.34,77.0,1529789734.0,10.25,0.0
33.03685612585137,-101.19364369522907,snyder,us,102.2,29.0,1529788500.0,3.36,40.0
61.51356605753716,56.76786249489294,nyrob,ru,62.49,62.0,1529789734.0,9.01,48.0
-36.94465428319297,178.60379062401154,ruatoria,nz,,,,,
-39.27072993538137,135.5108296692103,port lincoln,au,54.84,100.0,1529789734.0,11.81,80.0
53.86712000184812,89.78819343178014,sorsk,ru,52.32,79.0,1529789735.0,2.75,0.0
8.526154767867467,3.5512455789894375,shaki,ng,71.85,95.0,1529789735.0,6.67,88.0
-3.298052479884916,123.16746041881157,kendari,id,72.21,100.0,1529789735.0,2.19,100.0
32.08563902058329,-25.272547844550246,vila franca do campo,pt,68.0,72.0,1529787600.0,9.17,75.0
-9.808572346098543,-149.38818041746322,faanui,pf,80.67,100.0,1529789735.0,15.84,0.0
30.314928636694248,116.09751268722931,huangmei,cn,75.27,94.0,1529789736.0,5.21,76.0
-65.3469357518085,-173.23167765478252,vaini,to,69.06,99.0,1529789736.0,4.76,92.0
-30.207807902565598,20.68355718419562,calvinia,za,30.27,75.0,1529789736.0,2.64,8.0
-51.34285299163485,-56.58799471451101,rawson,ar,38.46,33.0,1529789736.0,14.5,0.0
-57.831526982699806,157.79887529624534,tuatapere,nz,44.67,100.0,1529789737.0,17.18,68.0
86.80295048610478,3.3191409288877196,barentsburg,sj,,,,,
34.83447764015959,92.76563806215233,lasa,cn,75.2,83.0,1529787600.0,4.7,40.0
62.01247053764996,-142.5989911953314,haines junction,ca,51.51,48.0,1529789737.0,1.74,88.0
65.74658275726546,-120.10946863597675,hay river,ca,68.0,77.0,1529787600.0,4.7,75.0
-57.31914956760599,148.8570253484806,hobart,au,46.4,65.0,1529787600.0,6.93,75.0
57.159654168147085,157.65082784896288,tigil,ru,57.54,68.0,1529789738.0,9.01,0.0
41.269578511606255,-76.46294910596247,bloomsburg,us,71.6,78.0,1529787360.0,5.82,90.0
23.226470627057765,94.10126619106762,mawlaik,mm,75.36,98.0,1529789738.0,0.63,80.0
-22.057614559826348,154.99172516075612,bundaberg,au,62.58,100.0,1529789709.0,13.71,0.0
8.068692001499954,51.8039429050219,bandarbeyla,so,78.42,77.0,1529789738.0,31.83,20.0
57.52640004402062,129.3048160266423,chagda,ru,,,,,
-8.638293092828619,-35.25712919618431,rio formoso,br,78.8,74.0,1529787600.0,14.99,75.0
9.896504114966518,-26.464859022098636,sao filipe,cv,74.37,97.0,1529789739.0,12.15,12.0
-21.37179088790198,-51.633058213948516,tupi paulista,br,81.93,37.0,1529789739.0,5.77,0.0
-4.04682567271351,41.09847577733595,malindi,ke,78.33,77.0,1529789739.0,17.29,80.0
-29.656986017476747,106.74190694669107,geraldton,au,53.6,71.0,1529787600.0,12.75,90.0
89.9076204432514,163.26732374980872,cherskiy,ru,53.22,62.0,1529789740.0,2.3,92.0
-10.268661967999961,-75.8685373674893,ambo,pe,53.31,95.0,1529789740.0,2.53,76.0
70.43083967434794,3.863560484436192,bud,no,53.6,76.0,1529787000.0,10.29,92.0
-18.586165440878062,71.31084617431787,grand river south east,mu,,,,,
28.284639967524683,107.09250677412143,tongzi,cn,75.0,97.0,1529789741.0,3.87,56.0
64.16291652914245,91.42729620824758,turukhansk,ru,61.23,94.0,1529789741.0,13.71,8.0
11.222398014772239,-113.15977446764421,san patricio,mx,78.24,53.0,1529789741.0,3.76,100.0
30.55990139479688,-52.30607637326921,saint george,bm,69.8,77.0,1529787000.0,4.7,75.0
-4.049837199238624,125.44376798295474,ambon,id,66.2,45.0,1529787600.0,8.05,0.0
25.902507289279953,131.32800303763736,naze,jp,73.4,94.0,1529787600.0,2.24,75.0
-25.545040721460865,25.374621134324144,mmabatho,za,46.4,65.0,1529787600.0,4.7,0.0
51.82405049589204,40.14484759737189,pereleshino,ru,69.8,52.0,1529787600.0,6.71,0.0
76.23817096394748,-83.5318609480763,qaanaaq,gl,32.34,96.0,1529789743.0,2.42,36.0
20.364768300693285,-62.9360989204818,the valley,ai,82.4,69.0,1529787600.0,16.11,20.0
-28.712920035261263,32.276571301024575,richards bay,za,59.61,91.0,1529789743.0,6.55,0.0
-0.2970412946756795,-52.370539407971975,mazagao,br,80.6,100.0,1529787600.0,3.36,75.0
71.33897752888095,-77.91608139738948,clyde river,ca,42.8,70.0,1529787600.0,13.87,75.0
65.0741542268654,133.441084719932,verkhoyansk,ru,71.4,42.0,1529789744.0,3.65,0.0
-5.100224091239383,-49.07385669873949,maraba,br,91.4,41.0,1529787600.0,5.82,0.0
-20.16868100015168,-32.7020883119705,caravelas,br,76.53,100.0,1529789744.0,10.92,92.0
41.227129255411285,-2.2826157601043917,soria,es,61.59,60.0,1529789744.0,2.53,0.0
52.34185410911951,131.407348205277,stoyba,ru,,,,,
46.90714104067746,-81.39121065881739,capreol,ca,77.0,41.0,1529787600.0,8.05,75.0
48.18945167811961,106.3123299250588,ulaanbaatar,mn,51.8,87.0,1529787600.0,6.71,40.0
52.69657229196477,106.18837346743817,istok,ru,54.12,84.0,1529789745.0,7.23,92.0
27.64659929420202,95.94274697875551,tezu,in,66.81,94.0,1529789745.0,1.41,8.0
25.345955392431264,-102.20556586786343,parras,mx,,,,,
-31.819212504603996,137.06388777706513,port augusta,au,37.4,100.0,1529787600.0,4.7,0.0
-3.362632406473736,115.22568347083035,martapura,id,75.2,94.0,1529787600.0,4.7,75.0
36.43132767619976,137.76153670385952,omachi,jp,68.0,68.0,1529788200.0,5.82,75.0
-38.3304549816094,-53.64816775749435,maldonado,uy,51.8,76.0,1529787600.0,16.11,75.0
-56.79014117582449,126.24348171964152,esperance,au,84.2,66.0,1529787600.0,18.34,40.0
-58.0543054471237,-154.446588020028,mataura,pf,41.25,81.0,1529789747.0,13.49,56.0
19.876006247611286,-50.5607992312828,bathsheba,bb,82.4,74.0,1529787600.0,21.92,20.0
